Account.Balance,Sex,Payment.Status.of.Previous.Credit,Purpose,Value.Savings.Stocks,Length.of.current.employment,Instalment.per.cent,Guarantors,Duration.in.Current.address,Most.valuable.available.asset,Concurrent.Credits,Type.of.apartment,No.of.Credits.at.this.Bank,Occupation,No.of.dependents,Marital.Status,Duration.of.Credit..month.,Credit.Amount,Age..years.,Telephone,Foreign.Worker,Creditability,ID,Random Forest,Random Forest (Bad),Random Forest (Good)
< 0 EU,Male,Existing Paid,Radio/Television,< 100 EU,>= 7 Years,< 20%,Guarantor,4 - 7 Years,Savings Agreement/Life Insurance,None,Own,1,Skilled Official,>= 3,Single,30.0,2522.0,39.0,None,Yes,Good,802.0,Good,0.22222222222222224,0.7777777777777778
< 0 EU,Female,Existing Paid,Radio/Television,100 <= ... < 500 EU,1 <= ... < 4 Years,> 35%,None,1 - 4 Years,Car or Other,None,Own,1,Unskilled Resident,< 3,Divorced/Separated/Married,24.0,1282.0,32.0,None,Yes,Bad,187.0,Good,0.16833333333333336,0.8316666666666664
No Account,Male,All Paid,Radio/Television,100 <= ... < 500 EU,>= 7 Years,> 35%,None,> 7 Years,Car or Other,Bank,Own,1,Unskilled Resident,>= 3,Single,15.0,1569.0,34.0,None,Yes,Good,603.0,Bad,0.5011904761904762,0.4988095238095238
No Account,Female,Existing Paid,Car(New),>= 1000 EU,4 <= ... < 7 Years,> 35%,None,4 - 7 Years,Car or Other,None,Own,1,Skilled Official,>= 3,Divorced/Separated/Married,24.0,1525.0,34.0,Registered,Yes,Good,404.0,Good,0.17333333333333334,0.8266666666666668
< 0 EU,Male,Existing Paid,Car(Used),< 100 EU,1 <= ... < 4 Years,25% - 35%,Guarantor,> 7 Years,Unknown,Bank,Own,1,Skilled Official,>= 3,Single,24.0,2924.0,63.0,Registered,Yes,Good,454.0,Good,0.16666666666666666,0.8333333333333333
< 0 EU,Male,Existing Paid,Radio/Television,500 <= ... < 1000 EU,1 <= ... < 4 Years,20% - 25%,None,4 - 7 Years,Real Estate,None,Rent,1,Skilled Official,>= 3,Single,6.0,2647.0,44.0,None,Yes,Good,757.0,Good,0.39333333333333337,0.6066666666666667
< 0 EU,Male,Critical Account,Furniture/Equipment,Unknown,4 <= ... < 7 Years,> 35%,None,> 7 Years,Savings Agreement/Life Insurance,None,Own,2 or 3,Highly Qualified,< 3,Single,39.0,14179.0,30.0,Registered,Yes,Good,730.0,Good,0.16166666666666668,0.8383333333333333
0 <= ... < 200 EU,Male,Delay Paid,Radio/Television,< 100 EU,< 1 Year,< 20%,None,1 - 4 Years,Car or Other,None,Own,1,Skilled Official,< 3,Single,24.0,6403.0,33.0,None,Yes,Good,738.0,Good,0.45999999999999996,0.54
No Account,Male,Existing Paid,Business,< 100 EU,4 <= ... < 7 Years,> 35%,None,< 1 Year,Car or Other,Stores,Own,2 or 3,Skilled Official,< 3,Single,18.0,1950.0,34.0,Registered,Yes,Good,413.0,Good,0.2166666666666667,0.7833333333333334
0 <= ... < 200 EU,Male,Existing Paid,Education,< 100 EU,4 <= ... < 7 Years,25% - 35%,None,< 1 Year,Car or Other,None,Own,2 or 3,Skilled Official,>= 3,Single,36.0,2273.0,32.0,None,Yes,Good,448.0,Good,0.31333333333333335,0.6866666666666668
No Account,Male,Critical Account,Furniture/Equipment,Unknown,>= 7 Years,> 35%,None,> 7 Years,Savings Agreement/Life Insurance,None,Own,1,Skilled Official,< 3,Single,15.0,1520.0,63.0,None,Yes,Good,565.0,Good,0.1,0.9
0 <= ... < 200 EU,Female,Existing Paid,Radio/Television,500 <= ... < 1000 EU,Unemployed,< 20%,None,> 7 Years,Unknown,None,Rent,1,Unemployed Non-resident,< 3,Divorced/Separated/Married,24.0,3758.0,23.0,None,Yes,Good,301.0,Good,0.19428571428571426,0.8057142857142857
No Account,Male,Critical Account,Car(New),100 <= ... < 500 EU,4 <= ... < 7 Years,> 35%,None,4 - 7 Years,Savings Agreement/Life Insurance,None,Own,2 or 3,Skilled Official,< 3,Divorced/Separated/Married,24.0,2463.0,27.0,Registered,Yes,Good,787.0,Good,0.13583333333333333,0.8641666666666665
0 <= ... < 200 EU,Male,Critical Account,Business,Unknown,1 <= ... < 4 Years,> 35%,None,> 7 Years,Real Estate,Bank,Own,2 or 3,Skilled Official,< 3,Divorced/Separated/Married,18.0,1887.0,28.0,None,Yes,Good,863.0,Bad,0.588095238095238,0.4119047619047619
No Account,Male,Existing Paid,Car(New),500 <= ... < 1000 EU,>= 7 Years,20% - 25%,None,> 7 Years,Unknown,None,For Free,1,Unskilled Resident,< 3,Single,9.0,2507.0,51.0,None,Yes,Good,701.0,Good,0.22000000000000003,0.78
0 <= ... < 200 EU,Female,Critical Account,Retraining,Unknown,4 <= ... < 7 Years,< 20%,None,4 - 7 Years,Savings Agreement/Life Insurance,None,Own,2 or 3,Unskilled Resident,< 3,Divorced/Separated/Married,6.0,932.0,39.0,None,Yes,Good,639.0,Good,0.2166666666666667,0.7833333333333334
No Account,Male,None Taken,Car(New),100 <= ... < 500 EU,1 <= ... < 4 Years,> 35%,None,< 1 Year,Unknown,Bank,Rent,1,Skilled Official,< 3,Single,6.0,1204.0,35.0,None,No,Good,298.0,Good,0.4314285714285715,0.5685714285714286
No Account,Male,Critical Account,Radio/Television,Unknown,>= 7 Years,25% - 35%,None,1 - 4 Years,Car or Other,None,Own,2 or 3,Skilled Official,>= 3,Single,30.0,3077.0,40.0,Registered,Yes,Good,297.0,Good,0.255,0.745
No Account,Female,Existing Paid,Car(Used),< 100 EU,1 <= ... < 4 Years,< 20%,None,1 - 4 Years,Savings Agreement/Life Insurance,Bank,Own,1,Skilled Official,< 3,Divorced/Separated/Married,36.0,8133.0,30.0,None,Yes,Good,739.0,Good,0.4666666666666666,0.5333333333333334
No Account,Female,Existing Paid,Car(New),>= 1000 EU,4 <= ... < 7 Years,20% - 25%,None,4 - 7 Years,Car or Other,None,Rent,1,Skilled Official,< 3,Divorced/Separated/Married,15.0,3186.0,20.0,None,Yes,Good,893.0,Good,0.4652777777777778,0.5347222222222222
0 <= ... < 200 EU,Female,Existing Paid,Furniture/Equipment,< 100 EU,< 1 Year,25% - 35%,None,< 1 Year,Real Estate,None,Rent,1,Highly Qualified,< 3,Divorced/Separated/Married,12.0,3017.0,34.0,None,Yes,Good,752.0,Good,0.31785714285714284,0.6821428571428572
< 0 EU,Male,Existing Paid,Retraining,< 100 EU,4 <= ... < 7 Years,> 35%,None,> 7 Years,Savings Agreement/Life Insurance,None,Rent,1,Skilled Official,< 3,Divorced/Separated/Married,12.0,902.0,21.0,None,Yes,Bad,499.0,Bad,0.7175,0.28250000000000003
No Account,Male,Existing Paid,Car(Used),>= 1000 EU,4 <= ... < 7 Years,25% - 35%,None,1 - 4 Years,Savings Agreement/Life Insurance,None,Own,1,Skilled Official,< 3,Single,12.0,1413.0,55.0,None,No,Good,614.0,Good,0.05,0.95
>= 200 EU,Male,Critical Account,Radio/Television,< 100 EU,>= 7 Years,> 35%,None,> 7 Years,Savings Agreement/Life Insurance,None,Own,1,Skilled Official,< 3,Single,30.0,3017.0,47.0,None,Yes,Good,476.0,Good,0.16666666666666666,0.8333333333333333
0 <= ... < 200 EU,Female,All Paid,Appliances,Unknown,< 1 Year,25% - 35%,None,1 - 4 Years,Unknown,Bank,Own,1,Unemployed Non-resident,< 3,Divorced/Separated/Married,36.0,3990.0,29.0,None,Yes,Good,337.0,Good,0.475,0.525
0 <= ... < 200 EU,Male,Critical Account,Car(New),100 <= ... < 500 EU,< 1 Year,> 35%,None,1 - 4 Years,Car or Other,None,Own,1,Skilled Official,< 3,Divorced/Separated/Married,24.0,3878.0,37.0,Registered,Yes,Good,274.0,Good,0.2477777777777778,0.7522222222222222
No Account,Male,Critical Account,Furniture/Equipment,>= 1000 EU,< 1 Year,> 35%,None,1 - 4 Years,Real Estate,Stores,Own,2 or 3,Unskilled Resident,>= 3,Single,27.0,4526.0,32.0,Registered,Yes,Good,834.0,Good,0.27,0.73
No Account,Female,Critical Account,Education,Unknown,>= 7 Years,> 35%,None,> 7 Years,Savings Agreement/Life Insurance,None,Rent,2 or 3,Unskilled Resident,< 3,Divorced/Separated/Married,9.0,1244.0,41.0,None,Yes,Good,294.0,Good,0.075,0.925
